For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
Not known,336 pages,English,129 x 198 x 22mm | 260g,HarperCollins Publishers,01 Nov 2000,Not known,9780006531203,"77,141","London, United Kingdom",Not known,Not available,HarperPerennial,8 b/w plates (16pp)
Not known,176 pages,Not known,111 x 178 x 12mm | 120g,HarperCollins Publishers,07 Apr 1997,0006716679,9780006716679,Not available,"London, United Kingdom",Not known,Not available,HarperCollins,b&w illustrations
9+,128 pages,English,129 x 198 x 10mm | 120g,HarperCollins Publishers,01 Mar 2012,Not known,9780006751038,"1,603","London, United Kingdom",edition,Not available,HarperCollins Children's Books,illustrations
0-5,144 pages,English,129 x 198 x 10mm | 140g,HarperCollins Publishers,29 Aug 2011,0006753434,9780006753438,"42,011","London, United Kingdom",edition,Not available,HarperCollins Children's Books,illustrations
9-12,144 pages,English,129 x 198 x 11mm | 140g,HarperCollins Publishers,18 Jan 2012,Not known,9780006753452,"53,699","London, United Kingdom",edition,Not available,HarperCollins,colour illustrations
9+,160 pages,English,129 x 198 x 12mm | 160g,HarperCollins Publishers,06 Apr 1999,Not known,9780006753773,"119,275","London, United Kingdom",edition,Not available,HarperCollins Children's Books,illustrations
9+,160 pages,English,129 x 198 x 12mm | 160g,HarperCollins Publishers,06 Apr 1999,Not known,9780006753797,"87,090","London, United Kingdom",edition,Not available,HarperCollins Children's Books,Illustrations
0-5,32 pages,English,226 x 312 x 2mm | 190g,HarperCollins Publishers,06 Jan 2003,0007137281,9780007137282,"71,165","London, United Kingdom",Not known,Not available,HarperCollins Children's Books,Not available
0-5,32 pages,English,259 x 265 x 2mm | 220g,HarperCollins Publishers,02 May 2006,Not known,9780007150366,"8,873","London, United Kingdom",UK ed.,Not available,HARPERCOLLINS,Illustr.
0-5,64 pages,English,163 x 225 x 5mm | 140g,HarperCollins Publishers,04 Oct 2011,0007158564,9780007158560,"1,362","London, United Kingdom",Rebranded edition,Not available,HarperCollins,w. numerous col. ill.
0-5,160 pages,English,129 x 198 x 12mm | 160g,HarperCollins Publishers,03 Nov 2003,Not known,9780007174164,"18,589","London, United Kingdom",Not known,Not available,HarperCollins Children's Books,colour illustrations
0-5,48 pages,English,163 x 225 x 6mm | 108g,HarperCollins Publishers,01 Nov 2004,Not known,9780007175222,"44,889","London, United Kingdom",Rebranded edition,Not available,HarperCollins,Not available
9+,192 pages,English,129 x 198 x 14mm | 190g,HarperCollins Publishers,06 Feb 2006,Not known,9780007182466,"70,727","London, United Kingdom",Not known,Not available,HarperCollins,"Illustrations, maps"
Not known,368 pages,English,149 x 228 x 26mm | 550g,HarperCollins Publishers,04 Feb 2011,Not known,9780007203550,"71,547","London, United Kingdom",TBD_REMOVE,Not available,HarperCollins Publishers Ltd,1 col illus
Not known,464 pages,English,149 x 228 x 29mm | 650g,HarperCollins Publishers,04 Feb 2011,Not known,9780007203567,"14,943","London, United Kingdom",edition,Not available,HarperCollins Publishers Ltd,"2 col illus, Index"
0-5,32 pages,English,220 x 280 x 2mm | 190g,HarperCollins Publishers,06 Feb 2006,0007215991,9780007215997,267,"London, United Kingdom",New ed,Not available,HARPERCOLLINS,Colour illustrations
12-17,256 pages,English,129 x 198 x 16mm | 170g,HarperCollins Publishers,05 Dec 2011,0007218672,9780007218677,"21,393","London, United Kingdom",Not known,Not available,HarperCollins,Not available
12-17,272 pages,English,129 x 198 x 20mm | 260g,HarperCollins Publishers,03 Mar 2008,0007263481,9780007263486,"1,602","London, United Kingdom",New edition,New edition,HARPERCOLLINS,Illustrations
12-17,240 pages,English,129 x 198 x 15mm | 160g,HarperCollins Publishers,20 Jan 2012,Not known,9780007263516,"2,571","London, United Kingdom",Not known,Not available,HarperCollins,Not available
Not known,Not known,Not known,Not known,HarperCollins Publishers,01 Aug 2008,0007297807,9780007297801,Not available,"London, United Kingdom",Unabridged edition,Unabridged,HarperCollins Publishers Ltd,Not available
